Player,SEASON_START_YEAR,Pos,Age,Tm,G,MP,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS,WS.48,OBPM,DBPM,BPM,VORP
Solomon Jones,2011,C-PF,27,TOT,21,292,9.1,0.471,0,0.377,13.1,10.5,11.8,4.9,1.7,3.1,20.2,14.4,0,0.3,0.3,0.042,-4,-0.1,-4.2,-0.2
Solomon Jones,2011,PF,27,LAC,10,96,5.3,0.294,0,0.625,13.5,7.5,10.5,2.8,2.2,4.3,32.9,7.3,-0.1,0.1,0,0.008,-4.5,-0.1,-4.6,-0.1
Solomon Jones,2011,C,27,NOH,11,196,11,0.501,0,0.34,13,12,12.5,5.9,1.4,2.5,17.6,17.8,0.1,0.2,0.2,0.059,-3.8,-0.2,-4,-0.1
DeAndre Jordan,2011,C,23,LAC,66,1798,16.4,0.626,0.003,0.433,13.2,23,18.1,1.5,0.9,6.2,16,11.9,3.2,2.4,5.6,0.15,-0.4,0.4,0.1,0.9
Jerome Jordan,2011,C,25,NYK,21,108,18.3,0.561,0,0.303,14.8,14.1,14.4,6.3,0.5,4.4,5.1,16.4,0.3,0.1,0.5,0.211,0.2,-0.4,-0.2,0.1
Cory Joseph,2011,PG,20,SAS,29,266,6.9,0.374,0.214,0.243,2.2,8.5,5.4,17.4,1.4,0.8,13.4,15.4,-0.2,0.2,0,0.001,-4.4,-0.6,-5,-0.2
Chris Kaman,2011,C,29,NOH,47,1372,15.3,0.478,0,0.179,7.9,23.5,15.8,14,1,4.7,16.7,26.6,-1.2,1.9,0.7,0.024,-1.8,0.5,-1.3,0.2
Jason Kapono,2011,SG,30,LAL,27,269,4.5,0.476,0.491,0.073,0.9,4.8,2.9,6,0.6,0,9.6,10.7,0,0.1,0.1,0.021,-4.1,-0.5,-4.6,-0.2
D.J. Kennedy,2011,SF,22,CLE,2,59,4.7,0.466,0.333,0.167,1.9,12,6.7,8.2,1.8,0,18.9,12.1,0,0,0,-0.023,-5.9,-0.7,-6.7,-0.1
Jason Kidd*,2011,PG,38,DAL,48,1379,13.1,0.524,0.817,0.103,1.2,14.8,8.1,28.4,3.1,0.6,24.2,12.7,0.9,2.1,3,0.104,-0.8,2.4,1.6,1.2
Linas Kleiza,2011,SF,27,TOR,49,1057,12.4,0.521,0.437,0.244,4.7,17.2,11,7.9,1.2,0.3,12.4,23.1,0.5,1,1.5,0.066,-0.8,-1.2,-2,0
Brandon Knight,2011,PG,20,DET,66,2129,11.7,0.511,0.359,0.178,1.8,10.3,5.9,20.8,1.2,0.4,17.1,21.7,0.3,1,1.3,0.029,-0.9,-1.7,-2.6,-0.3
Kyle Korver,2011,SG,30,CHI,65,1469,13.6,0.6,0.658,0.16,2,9.9,6,11.7,1.3,0.7,10.7,15.3,3.1,2.1,5.3,0.172,1.1,1.2,2.2,1.6
Kosta Koufos,2011,C,22,DEN,48,792,17.3,0.608,0,0.286,14.4,23.3,19,2.9,1.5,4.1,13.2,14,1.7,1,2.7,0.163,0.5,0.4,0.9,0.6
Carl Landry,2011,PF,28,NOH,41,999,18.2,0.577,0.008,0.508,9.4,15.9,12.8,7.1,0.7,1,12.6,24,2.2,0.7,2.9,0.139,1.3,-1.5,-0.2,0.4
Ty Lawson,2011,PG,24,DEN,61,2124,19.4,0.579,0.261,0.282,3.1,9.2,6.2,30.2,2,0.2,14.7,21.2,5.7,1.2,6.9,0.157,3.6,-0.4,3.2,2.8
Courtney Lee,2011,SG,26,HOU,58,1757,12.6,0.534,0.374,0.148,1.7,8.9,5.2,7.9,2,0.9,9.4,17.6,1.8,1.4,3.2,0.087,-0.4,0.3,0,0.9
David Lee,2011,PF,28,GSW,57,2121,19.7,0.549,0.005,0.304,9.2,19.9,14.6,13.6,1.3,0.8,12.5,26,3.8,1.2,5,0.113,1.2,-1.6,-0.3,0.9
Malcolm Lee,2011,SG,21,MIN,19,243,9.3,0.466,0.169,0.288,4.1,7.8,5.9,19.8,1.7,1.2,20.4,15.3,0,0.1,0.1,0.024,-3.5,-0.3,-3.8,-0.1
Kawhi Leonard,2011,SF,20,SAS,64,1534,16.6,0.573,0.27,0.218,7.9,16.4,12.2,6.6,2.9,1.1,9,14.5,3.1,2.4,5.5,0.171,1.6,1.8,3.4,2.1
Travis Leslie,2011,SG,21,LAC,10,45,14.6,0.39,0,0.643,15.7,8,11.9,17,2.4,3.7,10,20.5,0,0,0.1,0.06,0,-0.3,-0.3,0
Jon Leuer,2011,PF,22,MIL,46,555,15.3,0.536,0.047,0.147,8.7,15.3,11.9,7.3,1.3,2.3,8.1,17.6,0.9,0.5,1.4,0.122,-0.3,0,-0.3,0.2
Rashard Lewis,2011,SF,32,WAS,28,729,9.3,0.457,0.303,0.167,5.2,11.7,8.4,5.7,1.6,1.1,11.9,16.5,-0.2,0.4,0.3,0.018,-2.3,-1.3,-3.5,-0.3
DeAndre Liggins,2011,SF,23,ORL,17,115,8.9,0.495,0.16,0.76,5.9,9.2,7.5,7.1,2.8,0,23.1,17.7,-0.1,0.1,0,0,-4.2,-0.3,-4.5,-0.1
Jeremy Lin,2011,PG,23,NYK,35,940,19.9,0.552,0.196,0.478,2.2,11.1,6.6,41,3,0.8,21.4,28.1,1.3,1.4,2.7,0.14,2.6,1.2,3.8,1.4
Shaun Livingston,2011,SG,26,MIL,58,1092,11,0.52,0.011,0.292,3.8,8.7,6.2,16.6,1.3,1.4,17.8,15,0.7,0.6,1.3,0.055,-1.5,0.2,-1.3,0.2
Brook Lopez,2011,C,23,NJN,5,136,21.9,0.527,0,0.416,6.6,8.8,7.7,10.2,0.4,2.3,6.2,32.7,0.3,0,0.3,0.091,3.4,-2.8,0.6,0.1
Robin Lopez,2011,C,23,PHO,64,895,15.2,0.526,0,0.52,11.5,14.8,13.2,3.4,1,4.8,11.5,18.9,1.2,0.9,2.1,0.115,-2.2,0,-2.2,0
Kevin Love,2011,PF,23,MIN,55,2145,25.4,0.568,0.266,0.434,11.6,26.4,19,10,1.1,0.9,9.2,28.8,7.6,2.3,10,0.223,6.1,-0.9,5.2,3.9
Kyle Lowry,2011,PG,25,HOU,47,1510,18.8,0.558,0.411,0.386,2.8,13.7,8.2,32.3,2.5,0.7,17.8,22,3.3,1.6,4.9,0.156,2.8,1.2,4.1,2.3
John Lucas III,2011,PG,29,CHI,49,726,16.3,0.496,0.391,0.089,3.4,8.1,5.8,25.8,1.4,0.1,10.1,26,1.2,1,2.2,0.143,2.9,0,2.9,0.9
Shelvin Mack,2011,PG,21,WAS,64,779,11.9,0.468,0.191,0.268,1.7,11.7,6.7,26,1.9,0.2,16.3,16.9,0.2,0.5,0.7,0.042,-2,-0.7,-2.6,-0.1
Vernon Macklin,2011,C,25,DET,23,135,18.2,0.559,0,0.4,12,18.3,15,6.4,1.6,2.3,6.8,15.1,0.3,0.1,0.5,0.161,1.3,-0.1,1.2,0.1
Corey Maggette,2011,SF,32,CHA,32,881,14.1,0.517,0.177,0.558,2.6,14,8.1,8.3,1.4,0.1,11.3,27.4,0.5,0.1,0.7,0.038,-1.3,-2.6,-3.9,-0.4
Jamaal Magloire,2011,C,33,TOR,34,374,2.7,0.36,0,0.6,7.9,27.3,17.7,2.4,0.6,2.2,27.9,9.9,-0.7,0.5,-0.2,-0.021,-7.4,-0.2,-7.6,-0.5
Ian Mahinmi,2011,C,25,DAL,61,1139,13.5,0.585,0.004,0.618,10.7,17.7,14.3,1.7,1.8,2.2,14.2,14.4,1.7,1.7,3.4,0.144,-2.8,0.4,-2.3,-0.1
Shawn Marion,2011,SF,33,DAL,63,1919,15,0.488,0.105,0.144,8.6,18.6,13.6,11.5,1.8,1.5,12.5,19,1,2.7,3.7,0.092,-0.2,0.6,0.5,1.2
Cartier Martin,2011,SF,27,WAS,17,391,12.8,0.555,0.56,0.142,3.4,13.4,8.4,4.2,1.5,0.4,8.4,17.8,0.5,0.2,0.7,0.09,-0.1,-1,-1.1,0.1
Kenyon Martin,2011,PF,34,LAC,42,940,9.9,0.445,0.059,0.245,6.1,16.9,11.5,2.9,2.5,3.8,11.6,13.5,-0.3,1.2,0.9,0.048,-3.5,1.5,-2.1,0
Kevin Martin,2011,SG,28,HOU,40,1264,16.5,0.554,0.419,0.333,1.2,8.6,4.9,14.5,1.2,0.2,10.2,24.7,2.7,0.6,3.3,0.125,2.3,-1.1,1.3,1
Roger Mason,2011,SG,31,WAS,52,697,12.1,0.53,0.597,0.105,1.1,10.1,5.6,11,1,0.6,10.6,19.4,0.6,0.2,0.9,0.059,0.8,-1.8,-1,0.2
Wesley Matthews,2011,SG,25,POR,66,2228,14.1,0.539,0.442,0.224,2.9,9,5.9,8.3,2.3,0.5,8,18.7,3.4,1.4,4.8,0.104,0.3,0.1,0.3,1.3
Jason Maxiell,2011,PF,28,DET,65,1466,11.7,0.493,0.005,0.277,9.9,17.4,13.6,4.7,1.2,2.7,14.2,15.8,0.4,1.3,1.7,0.057,-2.6,-0.6,-3.2,-0.5
Eric Maynor,2011,PG,24,OKC,9,137,9.1,0.466,0.436,0.103,2.7,7.8,5.4,24.1,1.9,0,21.3,17.1,0,0.1,0.1,0.037,-1.9,-0.8,-2.7,0
O.J. Mayo,2011,SG,24,MEM,66,1771,14.7,0.513,0.374,0.234,1.9,12.1,6.9,16.1,2.1,1.1,13.3,23.9,1.3,2.2,3.5,0.094,0.5,0.4,0.8,1.3
Luc Mbah a Moute,2011,PF,25,MIL,43,1009,13.9,0.544,0.015,0.395,8.2,16.9,12.4,4.4,2,1.6,11.3,15.1,1.2,1.1,2.4,0.112,-1.2,0.1,-1.1,0.2
JaVale McGee,2011,C,24,TOT,61,1535,19.9,0.552,0,0.303,12.1,23.3,17.7,3.5,1.2,6.6,12.2,20.7,1.9,2.2,4.1,0.127,0.1,0,0.2,0.8
JaVale McGee,2011,C,24,WAS,41,1124,19.6,0.539,0,0.29,12.6,23.8,18.2,3.9,1.2,6.9,13.1,20.7,1.2,1.6,2.8,0.12,0,0.1,0.1,0.6
JaVale McGee,2011,C,24,DEN,20,411,20.5,0.588,0,0.336,10.5,21.8,16.3,2.5,1.2,5.9,9.8,21,0.7,0.6,1.3,0.148,0.5,-0.1,0.4,0.2
Tracy McGrady*,2011,SF,32,ATL,52,837,13.6,0.51,0.143,0.359,3.3,18.2,10.8,20.8,1,1.4,16.5,18,0.5,1.1,1.6,0.094,-0.1,0.7,0.6,0.5
Dominic McGuire,2011,PF,26,GSW,64,1127,11.8,0.486,0.019,0.252,7.4,17.4,12.4,14,2,2.5,19.4,11.8,0.6,0.9,1.5,0.062,-1.8,1,-0.8,0.3
Josh McRoberts,2011,PF,24,LAL,50,718,10.9,0.516,0.059,0.305,9.9,16.4,13.3,10.5,1.1,1.8,18.8,10.5,0.6,0.8,1.4,0.095,-2.1,0.7,-1.4,0.1
Jodie Meeks,2011,SG,24,PHI,66,1644,11.5,0.551,0.57,0.182,1.1,9.8,5.4,5,1.3,0.1,5.4,15.2,2.1,2,4.1,0.12,-0.8,0.1,-0.7,0.5
C.J. Miles,2011,SG,24,UTA,56,1145,12.4,0.484,0.323,0.292,2.7,9,5.8,9.6,2.1,1.3,9.2,22.7,0.7,0.8,1.5,0.063,-1.4,-0.4,-1.8,0
Darko Miličić,2011,C,26,MIN,29,472,9,0.458,0,0.285,8.2,14.6,11.4,5.9,1,3.8,17.9,16.8,-0.4,0.4,0,0.003,-4.4,0.9,-3.5,-0.2
Andre Miller,2011,SG,35,DEN,66,1809,14.8,0.51,0.15,0.306,3.5,10.5,7.1,36.5,1.8,0.4,22,19.8,1.9,1,2.9,0.078,0.5,-0.9,-0.3,0.7
Brad Miller,2011,C,35,MIN,15,146,10.7,0.542,0.556,0.444,3,11.5,7.2,24.3,1.4,1,27.1,13.5,0.1,0.1,0.2,0.06,-1,0.1,-1,0
Mike Miller,2011,SG,31,MIA,39,752,11.4,0.561,0.56,0.024,3.6,16.2,10.2,8.7,1,0.6,12.4,14.9,0.8,1,1.8,0.113,0.3,-0.2,0.1,0.4
Patty Mills,2011,PG,23,SAS,16,261,21.5,0.604,0.431,0.115,1.8,10.3,6.2,25.9,2,0.3,16,28.4,0.6,0.3,0.9,0.161,3.6,-1.2,2.5,0.3
Paul Millsap,2011,PF,26,UTA,64,2100,21.8,0.545,0.036,0.296,9.7,21.2,15.4,12.4,2.9,2,10.3,23.2,4.9,2.9,7.8,0.179,2.6,1.3,3.9,3.1
Nazr Mohammed,2011,C,34,OKC,63,692,11,0.477,0.006,0.136,10.4,17.1,14,3.1,1.5,3.9,12.7,13.4,0.3,1,1.3,0.09,-3,0.7,-2.4,-0.1
Greg Monroe,2011,C,21,DET,66,2082,22,0.563,0.001,0.348,13.3,23.6,18.3,14,2.1,1.7,15.2,23.6,4.3,2.7,7,0.161,2.8,0.1,2.9,2.6
Jamario Moon,2011,SF,31,CHA,8,123,3.4,0.362,0.417,0.083,1.8,19.3,10.3,6.4,0.4,3,24.3,12.3,-0.3,0,-0.3,-0.1,-6.4,-0.9,-7.3,-0.2
E'Twaun Moore,2011,PG,22,BOS,38,331,8.8,0.474,0.398,0.062,1.5,9.9,5.9,17,1.8,0.7,15.3,19.9,-0.3,0.5,0.2,0.031,-3.3,0.9,-2.4,0
Mikki Moore,2011,C,36,GSW,7,118,6.3,0.52,0,0.35,6.8,14.4,10.6,6,1.3,1.9,23.3,11.8,0,0.1,0.1,0.022,-6.8,-0.1,-6.9,-0.1
Darius Morris,2011,PG,21,LAL,19,169,5.2,0.5,0.214,0.214,1.4,8.8,5.3,19.1,0.6,0,29.2,17.6,-0.2,0.1,-0.2,-0.045,-5.8,-2,-7.8,-0.2
Marcus Morris,2011,PF,22,HOU,17,126,3.8,0.348,0.315,0.148,4.6,10.2,7.4,3.7,0.8,1.2,6.5,22.2,-0.3,0.1,-0.2,-0.083,-6.6,-2.7,-9.3,-0.2
Markieff Morris,2011,PF,22,PHO,63,1227,12.1,0.484,0.284,0.243,6.4,19.1,12.8,8.2,1.7,2.5,12.7,20.4,0.1,1.4,1.5,0.059,-2.6,0.5,-2.1,0
Anthony Morrow,2011,SG,26,NJN,62,1636,13.1,0.531,0.435,0.158,2.1,7,4.5,6.8,1.5,0.4,9,21.6,1.7,0,1.7,0.051,0.1,-2,-1.9,0
Timofey Mozgov,2011,C,25,DEN,44,687,13.2,0.556,0,0.3,9.3,20.8,15.2,4.9,1.1,4.8,19.8,17.4,0.3,0.8,1.1,0.074,-2.9,0.4,-2.5,-0.1
Byron Mullens,2011,C,22,CHA,65,1465,13,0.473,0.086,0.19,7.3,18.8,12.8,7.5,0.8,2.6,10.4,22.5,-0.4,0.6,0.2,0.007,-2.5,-2.1,-4.6,-1
Troy Murphy,2011,PF,31,LAL,59,956,9,0.537,0.392,0.053,4.9,16.9,11.2,7.9,0.8,1.2,12.9,9.6,0.8,0.9,1.7,0.088,-2,0.9,-1.1,0.2
Hamady N'Diaye,2011,C,25,WAS,3,3,-13.1,0,0,0,0,0,0,0,0,0,0,14.9,0,0,0,-0.369,-12.3,-8.8,-21.1,0
Eduardo Nájera,2011,PF,35,CHA,22,270,9.3,0.441,0.453,0.063,4.5,17.2,10.6,7.4,3.7,1.1,9.6,12.4,-0.1,0.3,0.2,0.035,-4.6,1.8,-2.9,-0.1
Steve Nash*,2011,PG,37,PHO,62,1961,20.3,0.625,0.254,0.256,1.5,9.1,5.3,53.1,1,0.3,27.1,19.6,5.2,0.6,5.9,0.144,4.7,-1.2,3.4,2.7
Gary Neal,2011,SG,27,SAS,56,1206,14.2,0.542,0.407,0.132,1.2,9.9,5.6,15.1,1.2,0.1,10.5,21.7,1.6,0.9,2.5,0.101,0.7,-0.8,-0.1,0.6
Jameer Nelson,2011,PG,29,ORL,57,1706,14.6,0.524,0.381,0.145,1.9,10.4,6.1,34,1.2,0.2,17.3,21.4,2.3,1.2,3.5,0.099,0.8,-0.9,-0.1,0.8
Joakim Noah,2011,C,26,CHI,64,1945,19.6,0.561,0.002,0.42,14.1,21.8,18,12.7,1.1,3.4,13.7,15.8,4.9,4.2,9,0.223,1.7,2.1,3.8,2.8
Andrés Nocioni,2011,SF,32,PHI,11,56,1.8,0.342,0.3,0.55,2,25.9,13.9,2.6,1,1.3,16.8,25,-0.3,0.1,-0.2,-0.139,-10.7,-2.3,-12.9,-0.2
Steve Novak,2011,PF,28,NYK,54,1020,15.9,0.684,0.837,0.077,1,10.9,5.9,2,0.8,0.7,5.7,16.2,2.9,0.9,3.9,0.181,4.6,-0.5,4.1,1.6
Dirk Nowitzki,2011,PF,33,DAL,62,2079,21.7,0.564,0.205,0.343,2.5,19.9,11.3,12.6,1.1,1.2,9,29.2,5,2.6,7.6,0.175,3.7,0.1,3.7,3
Jermaine O'Neal,2011,C,33,BOS,25,570,9.4,0.468,0,0.258,8,19.4,14,2.7,0.7,5.8,13.6,13,-0.1,1.2,1.1,0.091,-4.6,2.1,-2.5,-0.1
Lamar Odom,2011,SF,32,DAL,50,1027,9.2,0.423,0.318,0.281,4,18.7,11.4,12.9,1,1.4,11.7,20.1,-0.9,1.2,0.3,0.014,-3.2,0.1,-3.1,-0.3
Emeka Okafor,2011,C,29,NOH,27,781,15.1,0.539,0,0.346,10.8,21.4,16.2,5.3,1.1,2.8,13,17.2,0.8,0.9,1.7,0.103,-0.3,-0.1,-0.5,0.3
Mehmet Okur,2011,C,32,NJN,17,454,8.4,0.46,0.518,0.036,5.5,15.5,10.4,11.1,1.1,0.8,15,16.8,-0.2,0.1,0,-0.004,-2.7,-1.8,-4.5,-0.3
Daniel Orton,2011,PF,21,ORL,16,187,12.7,0.549,0.033,0.833,11.6,12.5,12,4.3,2.3,3.8,14.6,12,0.2,0.3,0.5,0.129,-3.6,0.6,-3,0
Travis Outlaw,2011,SF,27,SAC,39,500,9.6,0.428,0.343,0.263,4,9.7,6.7,4.8,1.9,3.1,9.3,18.7,-0.3,0.2,-0.1,-0.008,-2.6,-1,-3.6,-0.2
Larry Owens,2011,SF,29,NJN,7,75,5.8,0.509,0.455,0.364,3,17.5,10.1,8.1,0,1,13.6,9,0,0,0.1,0.035,-3.9,-0.7,-4.6,0
Zaza Pachulia,2011,C,27,ATL,58,1640,14,0.557,0,0.466,11.1,21.5,16.4,7.4,1.8,1.4,16.5,14,2.3,2.8,5,0.147,-1.5,0.8,-0.7,0.5
Jannero Pargo,2011,PG,32,ATL,50,671,13.6,0.539,0.545,0.079,1.6,11.1,6.4,24.1,1.6,0.2,15.8,21.8,0.6,0.8,1.3,0.095,0,-0.6,-0.6,0.2
Jeremy Pargo,2011,PG,25,MEM,44,424,4.4,0.389,0.253,0.18,3.2,7,5.1,20.2,1.9,0,22.1,22.2,-1.1,0.4,-0.8,-0.085,-6.1,-1.5,-7.6,-0.6
Anthony Parker,2011,SF,36,CLE,51,1280,10.9,0.523,0.423,0.172,0.9,11.8,6.1,15.7,1.6,0.4,12.5,14.1,1,0.4,1.4,0.052,-1.3,-0.3,-1.7,0.1
Tony Parker,2011,PG,29,SAS,60,1923,22,0.539,0.069,0.319,1.3,8.7,5.1,40.3,1.5,0.2,13.1,27.7,5.5,1.6,7.1,0.177,3.6,-0.9,2.7,2.3
Chandler Parsons,2011,SF,23,HOU,63,1804,13.3,0.513,0.324,0.142,5.7,13.6,9.6,11.7,2.1,1.2,12.2,16.7,1.6,1.8,3.4,0.09,0.1,0.7,0.8,1.3
Patrick Patterson,2011,PF,22,HOU,64,1483,11.5,0.457,0.006,0.112,8.7,13.7,11.2,5.7,1,1.8,8.4,17.9,0.5,1.1,1.6,0.052,-2,-0.9,-2.9,-0.3
Chris Paul,2011,PG,26,LAC,60,2181,27,0.581,0.239,0.339,2.3,9.4,5.8,43.8,3.8,0.2,10.8,24.3,10.4,2.3,12.7,0.278,6.7,2.4,9.2,6.1
Sasha Pavlović,2011,SF,28,BOS,45,527,6.7,0.456,0.453,0.063,0.9,14.5,8,5.3,2,2.2,13.2,13.8,-0.6,1,0.4,0.039,-4.4,2.1,-2.3,0
Nikola Peković,2011,C,26,MIN,47,1264,21.4,0.607,0,0.412,15.8,14.6,15.2,4.6,1.2,1.8,14,21.9,3.6,0.9,4.5,0.17,2.3,-1.3,1,1
Kendrick Perkins,2011,C,27,OKC,65,1744,8.7,0.528,0,0.427,8.4,18.8,13.9,6.4,0.7,3,27.5,11.1,0,2.1,2,0.056,-3,0.9,-2.1,0
Johan Petro,2011,C,26,NJN,59,920,10.3,0.452,0.004,0.142,8.3,20.3,14.1,8.2,1.2,1.9,12.1,15.6,0.1,0.6,0.7,0.034,-3.9,-0.9,-4.7,-0.6
Paul Pierce*,2011,SF,34,BOS,61,2075,19.6,0.567,0.307,0.387,2.2,15.2,9,24.3,1.8,1,14.2,28.1,3.3,3.7,7,0.161,3,1.1,4.2,3.2
Mickaël Piétrus,2011,SG,29,BOS,42,921,8.5,0.509,0.674,0.115,2.4,13.7,8.3,4.4,1.2,0.8,10.4,16.5,-0.2,1.4,1.2,0.063,-2.1,0.3,-1.8,0
Dexter Pittman,2011,C,23,MIA,35,301,10.4,0.498,0,0.298,11.1,16.8,14.1,4.9,1.4,2.2,13.8,19,0.1,0.5,0.6,0.101,-5.9,-0.1,-6,-0.3
Quincy Pondexter,2011,SF,23,MEM,64,1002,9.4,0.517,0.305,0.222,6.3,8.5,7.3,4.1,1.4,0.4,10.3,13.2,0.9,0.9,1.7,0.082,-1.9,-0.1,-2,0
A.J. Price,2011,PG,25,IND,44,568,11.5,0.454,0.506,0.201,2.6,9.4,6,23.9,1.9,0.3,14.5,17.7,0.2,0.5,0.7,0.063,-0.6,-0.5,-1,0.1
Ronnie Price,2011,PG,28,PHO,36,517,8.4,0.465,0.338,0.192,4,8.2,6.1,18.7,3.4,0.4,24.6,16.4,-0.4,0.5,0.1,0.008,-4.7,1.5,-3.1,-0.2
Tayshaun Prince,2011,SF,31,DET,63,2087,12.8,0.47,0.13,0.144,4,12.4,8,13.2,0.7,1.2,8,20.4,1.2,0.9,2.1,0.048,0,-1.5,-1.5,0.3
Joel Przybilla,2011,C,32,POR,27,449,6,0.492,0,0.375,7.4,28.9,17.9,1.9,0.5,2.8,28.2,7.9,-0.2,0.5,0.3,0.034,-5.3,-0.2,-5.5,-0.4
Vladimir Radmanović,2011,SF,31,ATL,49,755,11.7,0.524,0.685,0.147,5.3,16.8,11.1,10.9,1.5,1.5,14.3,15.2,0.5,1.1,1.6,0.103,-0.4,0.6,0.2,0.4
Anthony Randolph,2011,PF,22,MIN,34,517,17.6,0.532,0.005,0.42,9,17.5,13.2,6.6,1.3,4.8,14.4,23.8,0.5,0.6,1.1,0.099,-1.4,0.6,-0.8,0.2
Zach Randolph,2011,PF,30,MEM,28,735,17.9,0.5,0.028,0.309,12.1,23.9,17.9,11.2,1.5,0.4,11,22.4,1,1.1,2.1,0.135,1,-0.7,0.3,0.4
Michael Redd,2011,SG,32,PHO,51,770,13.9,0.511,0.367,0.308,2.1,9.1,5.6,7.1,0.9,0,8.3,26.3,0.6,0.2,0.8,0.052,-0.2,-2.4,-2.6,-0.1
J.J. Redick,2011,SG,27,ORL,65,1765,15.1,0.575,0.459,0.269,1.2,8.8,4.9,16.2,0.8,0.3,9.4,19.2,4.2,1,5.2,0.142,1.6,-0.6,1,1.3
Ryan Reid,2011,PF,25,OKC,5,17,17.6,0.8,0,0,7.2,6.3,6.7,0,0,0,16.7,16,0,0,0.1,0.142,1,-3,-2,0
Jason Richardson,2011,SG,31,ORL,54,1591,13.3,0.502,0.465,0.116,2.6,11.6,7,12,1.8,1.1,8.7,20.2,1.2,1.6,2.8,0.084,0.3,0.4,0.7,1.1
Quentin Richardson,2011,SF,31,ORL,48,866,8.7,0.511,0.614,0.152,2,14.6,8.2,7,1.7,0.5,12.1,13,0.4,0.9,1.3,0.07,-2.5,1,-1.6,0.1
Luke Ridnour,2011,SG,30,MIN,53,1750,13.6,0.53,0.276,0.216,1.2,7.8,4.5,24,1.6,0.7,13.7,17.8,2.4,0.9,3.3,0.09,-0.6,0.2,-0.5,0.7
Nate Robinson,2011,PG,27,GSW,51,1192,18,0.534,0.374,0.233,1.4,8.1,4.8,31.8,2.6,0.1,12.3,23.6,2.4,0.4,2.8,0.111,1.5,-1.1,0.4,0.7
Rajon Rondo,2011,PG,25,BOS,53,1957,17.5,0.483,0.073,0.316,3.9,11.2,7.7,52.5,2.6,0.1,22.8,20.7,1.5,3.4,4.9,0.121,1.5,0.6,2.2,2.1
Derrick Rose,2011,PG,23,CHI,39,1375,23,0.532,0.249,0.344,2.1,8.4,5.3,40.3,1.4,1.4,12.9,30.5,4.1,2,6,0.211,6.1,0.3,6.4,2.9
Ricky Rubio,2011,PG,21,MIN,41,1404,14.6,0.476,0.242,0.404,1.6,11.9,6.7,37.4,3.3,0.4,22.2,18.7,0.5,1.5,2,0.07,-0.4,1.4,1,1.1
Brandon Rush,2011,SF,26,GSW,65,1717,15.2,0.628,0.467,0.175,2.2,14.4,8.3,7.9,1.1,2.6,11.9,15.4,2.9,0.6,3.5,0.099,2.1,-0.4,1.7,1.6
Walker Russell,2011,PG,29,DET,28,357,7.2,0.401,0.137,0.232,2.3,6.6,4.4,26,2.7,0.2,24,17.8,-0.6,0.3,-0.4,-0.049,-4.6,-0.9,-5.5,-0.3
John Salmons,2011,SF,32,SAC,46,1250,9,0.471,0.325,0.13,1.7,10.5,5.9,11.1,1.5,0.4,11,14.2,0.3,0.1,0.4,0.014,-2.7,-0.7,-3.4,-0.5
Samardo Samuels,2011,C,23,CLE,54,825,11.1,0.517,0,0.506,8.4,16.8,12.4,4.2,1.3,1.8,16.5,18.4,0.2,0.5,0.7,0.039,-4,-1.3,-5.3,-0.7
Larry Sanders,2011,PF,23,MIL,52,643,13.3,0.463,0.011,0.207,10.3,17.3,13.7,7.8,2.5,8.9,17.6,16.7,-0.3,1.2,1,0.072,-5,3.1,-1.9,0
Brian Scalabrine,2011,PF,33,CHI,28,122,13.5,0.49,0.233,0.2,7.5,11.7,9.6,18.7,2.2,3.5,21.6,15.5,0,0.2,0.3,0.108,-1,2.6,1.6,0.1
Luis Scola,2011,PF,31,HOU,66,2067,15.4,0.526,0.003,0.223,6.8,17.3,12,12,0.9,0.9,13.6,24.8,1.8,1.6,3.4,0.08,-1,-0.9,-1.9,0
Thabo Sefolosha,2011,SG,27,OKC,42,914,9.8,0.584,0.458,0.277,2.8,12.5,8,7.4,2.1,1.4,18.7,10.6,0.8,1,1.8,0.095,-1.3,1.7,0.4,0.6
Josh Selby,2011,PG,20,MEM,28,237,3.3,0.403,0.208,0.194,1,6.5,3.7,19.3,1.6,0,27.1,20.5,-0.7,0.2,-0.5,-0.105,-6.8,-2,-8.8,-0.4
Kevin Séraphin,2011,C,22,WAS,57,1176,15.8,0.549,0.003,0.183,9.8,17.1,13.4,4.8,0.8,5,13.8,18.2,1.2,1.1,2.3,0.094,-1.4,-0.3,-1.7,0.1
Ramon Sessions,2011,PG,25,TOT,64,1707,16.7,0.535,0.172,0.439,2.2,12,7.1,35.5,1.4,0.1,17.3,21.6,2.9,0.8,3.7,0.104,1,-1.4,-0.4,0.7
Ramon Sessions,2011,PG,25,CLE,41,1006,16.4,0.514,0.175,0.415,2.1,12.7,7.2,37.1,1.4,0.1,16.4,22.4,1.5,0.3,1.8,0.085,1,-1.6,-0.6,0.4
Ramon Sessions,2011,PG,25,LAL,23,701,17.3,0.57,0.166,0.479,2.3,11.1,6.9,33.1,1.3,0.2,18.8,20.5,1.4,0.5,1.9,0.131,1,-1.1,-0.1,0.3
Iman Shumpert,2011,PG,21,NYK,59,1705,10.8,0.484,0.294,0.204,2.8,9.9,6.3,15.6,3.1,0.4,16,18.2,-0.1,2.5,2.4,0.068,-3,1.6,-1.4,0.2
