player_name,season,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
Shelvin Mack,2012,ATL,23,190.5,93.893544,Butler,USA,2011,2,34,31,4.6,1.3,2.2,-3.3,0.008,0.096,0.18899999999999997,0.537,0.265
Shaun Livingston,2012,CLE,27,200.66,79.3786,None,USA,2004,1,4,66,6.3,2.4,3.3,-4.1,0.024,0.104,0.145,0.536,0.229
Shawn Marion,2012,DAL,35,200.66,103.418976,Nevada-Las Vegas,USA,1999,1,9,67,12.1,7.8,2.4,-3.1,0.08199999999999999,0.203,0.18899999999999997,0.5529999999999999,0.129
Solomon Jones,2012,NYK,28,208.28,111.13004,South Florida,USA,2006,2,33,2,0,1.5,0,2.7,0.038,0.091,0.073,0,0
Spencer Hawes,2012,PHI,25,215.9,111.13004,Washington,USA,2007,1,10,82,11,7.2,2.2,-3.6,0.085,0.214,0.207,0.514,0.134
Stephen Curry,2012,GSW,25,190.5,83.91452,Davidson,USA,2009,1,7,78,22.9,4,6.9,2.4,0.022,0.092,0.261,0.589,0.298
Stephen Jackson,2012,SAS,35,203.2,99.79024,Butler Community College,USA,1997,2,42,55,6.2,2.8,1.5,4.4,0.025,0.138,0.188,0.473,0.11
Steve Blake,2012,LAL,33,190.5,78.017824,Maryland,USA,2003,2,38,45,7.3,2.9,3.8,2.1,0.02,0.101,0.133,0.573,0.227
Rudy Gay,2012,TOR,26,203.2,104.32616,Connecticut,USA,2006,1,8,75,18.2,6.1,2.7,3.1,0.044,0.162,0.26899999999999996,0.494,0.134
Steve Nash,2012,LAL,39,190.5,80.73937600000001,Santa Clara,Canada,1996,1,15,50,12.7,2.8,6.7,1.4,0.018,0.077,0.177,0.605,0.31
Steve Novak,2012,NYK,30,208.28,106.59412,Marquette,USA,2006,2,32,81,6.6,1.9,0.4,6.5,0.012,0.102,0.13,0.602,0.032
Taj Gibson,2012,CHI,28,205.74,102.0582,Southern California,USA,2009,1,26,65,8,5.3,0.9,4.8,0.1,0.17800000000000002,0.182,0.518,0.071
Shannon Brown,2012,PHX,27,193.04,95.25432,Michigan State,USA,2006,1,25,59,10.5,2.5,1.8,-8.1,0.035,0.09,0.225,0.493,0.127
Royal Ivey,2012,PHI,31,193.04,90.7184,Texas,USA,2004,2,37,53,3.2,1.1,0.6,-4.4,0.026,0.071,0.114,0.563,0.073
Ronny Turiaf,2012,LAC,30,208.28,112.944408,Gonzaga,France,2005,2,37,65,1.9,2.3,0.5,3.2,0.077,0.16399999999999998,0.1,0.485,0.07400000000000001
Paul Pierce,2012,BOS,35,200.66,106.59412,Kansas,USA,1998,1,10,77,18.6,6.3,4.8,3.5,0.021,0.192,0.27399999999999997,0.5589999999999999,0.245
Perry Jones III,2012,OKC,21,210.82,106.59412,Baylor,USA,2012,1,28,38,2.3,1.6,0.3,1.9,0.049,0.195,0.198,0.417,0.057
Tayshaun Prince,2012,MEM,33,205.74,97.52228,Kentucky,USA,2002,1,23,82,10.4,4.4,2.4,2.3,0.032,0.127,0.172,0.486,0.122
Quentin Richardson,2012,NYK,33,198.12,103.418976,DePaul,USA,2000,1,18,1,5,10,1,-14.8,0.125,0.156,0.2,0.21,0.05599999999999999
Quincy Acy,2012,TOR,22,200.66,102.0582,Baylor,USA,2012,2,37,29,4,2.7,0.4,12.1,0.108,0.152,0.146,0.632,0.051
Quincy Miller,2012,DEN,20,205.74,95.25432,Baylor,USA,2012,2,38,7,1.3,0.3,0.4,-3.7,0.036,0.038,0.199,0.349,0.14300000000000002
Quincy Pondexter,2012,MEM,25,198.12,102.0582,Washington,USA,2010,1,26,59,6.4,2.2,1,1.6,0.04,0.086,0.138,0.565,0.076
Rajon Rondo,2012,BOS,27,185.42,84.368112,Kentucky,USA,2006,1,21,38,13.7,5.6,11.1,-1.3,0.036,0.139,0.215,0.516,0.49
Ramon Sessions,2012,CHA,27,190.5,86.18248,Nevada,USA,2007,2,56,61,14.4,2.8,3.8,-12.3,0.018,0.101,0.252,0.529,0.266
Randy Foye,2012,UTA,29,193.04,96.615096,Villanova,USA,2006,1,7,82,10.8,1.5,2,-2.8,0.009,0.05799999999999999,0.185,0.55,0.116
Rashard Lewis,2012,MIA,33,208.28,104.32616,None,USA,1998,2,32,55,5.2,2.2,0.5,0.6,0.03,0.153,0.182,0.53,0.063
Rasheed Wallace,2012,NYK,38,210.82,104.32616,North Carolina,USA,1995,1,4,21,7,4,0.3,3.7,0.042,0.27,0.268,0.484,0.039
Roy Hibbert,2012,IND,26,218.44,127.00576,Georgetown,USA,2008,1,17,79,11.9,8.3,1.4,9.2,0.149,0.16899999999999998,0.225,0.489,0.083
Ray Allen,2012,MIA,37,195.58,92.98636,Connecticut,USA,1996,1,5,79,10.9,2.7,1.7,5.5,0.025,0.105,0.193,0.599,0.107
Reggie Jackson,2012,OKC,23,190.5,94.347136,Boston College,USA,2011,1,24,70,5.3,2.4,1.7,7.4,0.025,0.163,0.19,0.531,0.204
Richard Hamilton,2012,CHI,35,200.66,87.543256,Connecticut,USA,1999,1,7,50,9.8,1.7,2.4,-2.2,0.016,0.071,0.248,0.481,0.191
Richard Jefferson,2012,GSW,33,200.66,104.32616,Arizona,USA,2001,1,13,56,3.1,1.5,0.6,1.7,0.011,0.154,0.146,0.552,0.08800000000000001
Ricky Rubio,2012,MIN,22,193.04,81.64656,None,Spain,2009,1,5,57,10.7,4,7.3,-2.9,0.02899999999999999,0.134,0.213,0.482,0.391
Robert Sacre,2012,LAL,24,213.36,117.93392,Gonzaga,Canada,2012,2,60,32,1.3,1.1,0.2,-12.3,0.048,0.136,0.134,0.407,0.045
Robin Lopez,2012,NOH,25,213.36,115.66596,Stanford,USA,2008,1,15,82,11.3,5.6,0.8,-4.2,0.124,0.131,0.199,0.573,0.051
Rodney Stuckey,2012,DET,27,195.58,92.98636,Eastern Washington,USA,2007,1,15,76,11.5,2.8,3.6,-7.4,0.022,0.094,0.21,0.505,0.208
Rodrigue Beaubois,2012,DAL,25,187.96,83.91452,None,France,2009,1,25,45,4,1.3,1.9,3.5,0.017,0.098,0.185,0.47,0.237
Roger Mason Jr.,2012,NOH,32,195.58,92.98636,Virginia,USA,2002,2,30,69,5.3,1.9,1.1,-1.7,0.011,0.119,0.14300000000000002,0.57,0.091
Ronnie Brewer,2012,OKC,28,200.66,102.0582,Arkansas,USA,2006,1,14,60,3,2.3,0.8,3.1,0.053,0.139,0.127,0.416,0.087
Raymond Felton,2012,NYK,29,185.42,92.98636,North Carolina,USA,2005,1,5,68,13.9,2.9,5.5,5.9,0.025,0.075,0.21899999999999997,0.505,0.26
Vince Carter,2012,DAL,36,198.12,99.79024,North Carolina,USA,1998,1,5,81,13.4,4.1,2.4,4.7,0.032,0.142,0.228,0.5710000000000001,0.14800000000000002
Terrence Ross,2012,TOR,22,198.12,88.45044,Washington,USA,2012,1,8,73,6.4,2,0.7,-3.3,0.032,0.106,0.195,0.491,0.073
Vladimir Radmanovic,2012,CHI,32,208.28,106.59412,None,Serbia,2001,1,12,25,1.3,1.1,0.3,-11.7,0.07200000000000001,0.155,0.16699999999999998,0.37200000000000005,0.099
Wayne Ellington,2012,CLE,25,193.04,90.7184,North Carolina,USA,2009,1,28,78,7.9,2.1,1.3,-0.3,0.017,0.1,0.168,0.546,0.1
Wesley Johnson,2012,PHX,25,200.66,97.52228,Syracuse,USA,2010,1,4,50,8,2.5,0.7,-11.8,0.024,0.12,0.21,0.485,0.061
Will Barton,2012,POR,22,195.58,77.11064,Memphis,USA,2012,2,40,73,4,2,0.8,-13.4,0.045,0.147,0.203,0.43700000000000006,0.113
Willie Green,2012,LAC,31,190.5,91.171992,Detroit Mercy,USA,2003,2,41,72,6.3,1.3,0.8,4.4,0.017,0.08199999999999999,0.16899999999999998,0.562,0.07
Wilson Chandler,2012,DEN,26,203.2,102.0582,DePaul,USA,2007,1,23,43,13,5.1,1.3,9.3,0.049,0.173,0.228,0.556,0.08199999999999999
Xavier Henry,2012,NOH,22,198.12,99.79024,Kansas,USA,2010,1,12,50,3.9,1.8,0.3,-13.9,0.038,0.146,0.173,0.481,0.036
Zach Randolph,2012,MEM,31,205.74,117.93392,Michigan State,USA,2001,1,19,76,15.4,11.2,1.4,4.6,0.13699999999999998,0.256,0.23,0.506,0.073
Zaza Pachulia,2012,ATL,29,210.82,124.7378,None,Georgia,2003,2,42,52,5.9,6.5,1.5,0.7,0.139,0.215,0.145,0.534,0.107
Josh Howard,2012,MIN,33,200.66,95.25432,Wake Forest,USA,2003,1,29,11,6.7,3.3,0.4,-3.4,0.047,0.146,0.201,0.45,0.034
Josh Harrellson,2012,MIA,24,208.28,124.7378,Kentucky,USA,2011,2,45,6,1.7,1.2,0,3.8,0.12,0.111,0.199,0.506,0
Josh Childress,2012,BKN,30,203.2,95.25432,Stanford,USA,2004,1,6,14,1,1.1,0.4,-9.6,0.05599999999999999,0.106,0.096,0.32,0.085
Jordan Hill,2012,LAL,25,208.28,106.59412,Arizona,USA,2009,1,8,29,6.7,5.7,0.4,-3.8,0.181,0.198,0.191,0.5329999999999999,0.05
Jordan Hamilton,2012,DEN,22,200.66,99.79024,Texas,USA,2011,1,26,40,5.2,2.4,0.6,-1.2,0.08199999999999999,0.175,0.246,0.49,0.08900000000000001
Jordan Crawford,2012,BOS,24,193.04,88.45044,Xavier,USA,2010,1,27,70,11.6,3,3.2,-5.4,0.02899999999999999,0.107,0.252,0.512,0.244
Jonas Valanciunas,2012,TOR,21,210.82,104.779752,None,Lithuania,2011,1,5,62,8.9,6,0.7,-3.7,0.099,0.201,0.171,0.619,0.051
Jonas Jerebko,2012,DET,26,208.28,104.779752,None,Sweden,2009,2,39,49,7.7,3.8,0.9,-5.6,0.086,0.168,0.2,0.531,0.079
Jon Leuer,2012,MEM,24,208.28,103.418976,Wisconsin,USA,2011,2,40,28,2,1.3,0.3,-18,0.07400000000000001,0.16699999999999998,0.159,0.485,0.07400000000000001
Paul Millsap,2012,UTA,28,203.2,114.758776,Louisiana Tech,USA,2006,2,47,78,14.6,7.1,2.6,0,0.086,0.194,0.228,0.55,0.14300000000000002
John Wall,2012,WAS,22,193.04,88.45044,Kentucky,USA,2010,1,1,49,18.5,4,7.6,1.5,0.024,0.111,0.289,0.521,0.407
Victor Claver,2012,POR,24,205.74,101.604608,None,Spain,2009,1,22,49,3.8,2.4,0.9,-9,0.044,0.131,0.139,0.462,0.079
Tyson Chandler,2012,NYK,30,215.9,108.86208,None,USA,2001,1,2,66,10.4,10.7,0.9,6.4,0.139,0.244,0.128,0.6709999999999999,0.044
Terrence Williams,2012,BOS,26,198.12,99.79024,Louisville,USA,2009,1,11,24,4.6,1.8,1.6,0.7,0.015,0.142,0.188,0.518,0.19
Thabo Sefolosha,2012,OKC,29,200.66,97.52228,None,Switzerland,2006,1,13,81,7.6,3.9,1.5,12.5,0.032,0.121,0.114,0.617,0.08
Thaddeus Young,2012,PHI,25,203.2,106.59412,Georgia Tech,USA,2007,1,12,76,14.8,7.5,1.6,-0.2,0.077,0.17,0.199,0.541,0.078
Thomas Robinson,2012,HOU,22,208.28,107.501304,Kansas,USA,2012,1,5,70,4.8,4.5,0.7,-7,0.126,0.211,0.19,0.451,0.073
Tiago Splitter,2012,SAS,28,210.82,108.86208,None,Brazil,2007,1,28,81,10.3,6.4,1.6,10.3,0.09,0.201,0.183,0.609,0.099
Tim Duncan,2012,SAS,37,210.82,115.66596,Wake Forest,US Virgin Islands,1997,1,1,69,17.8,9.9,2.7,10.5,0.075,0.287,0.27899999999999997,0.5539999999999999,0.151
Tobias Harris,2012,ORL,20,203.2,102.511792,Tennessee,USA,2011,1,19,55,11,5.2,1.3,-7.8,0.06,0.188,0.218,0.527,0.087
Toney Douglas,2012,SAC,27,187.96,83.91452,Florida State,USA,2009,1,29,71,7.5,1.9,2.1,3.1,0.03,0.093,0.197,0.531,0.17600000000000002
Tony Allen,2012,MEM,31,193.04,96.615096,Oklahoma State,USA,2004,1,25,79,8.9,4.6,1.2,6.8,0.067,0.139,0.179,0.489,0.076
Tony Parker,2012,SAS,31,187.96,83.91452,None,France,2001,1,28,66,20.3,3,7.6,10.7,0.01,0.091,0.28,0.588,0.396
Terrence Jones,2012,HOU,21,205.74,114.305184,Kentucky,USA,2012,1,18,19,5.5,3.4,0.8,-2.6,0.107,0.154,0.179,0.512,0.09
Tony Wroten,2012,MEM,20,198.12,94.347136,Washington,USA,2012,1,25,35,2.6,0.8,1.2,-11.6,0.052,0.063,0.213,0.461,0.262
Travis Outlaw,2012,SAC,28,205.74,93.893544,None,USA,2003,1,23,38,5.3,1.6,0.6,-6.6,0.04,0.107,0.217,0.5,0.079
Trevor Ariza,2012,WAS,28,203.2,95.25432,UCLA,USA,2004,2,43,56,9.5,4.8,2,-0.4,0.033,0.16699999999999998,0.17800000000000002,0.5379999999999999,0.132
Trevor Booker,2012,WAS,25,203.2,108.86208,Clemson,USA,2010,1,23,48,5.3,5,0.8,-9.3,0.12,0.181,0.145,0.509,0.079
Tristan Thompson,2012,CLE,22,205.74,102.965384,Texas,Canada,2011,1,4,82,11.7,9.4,1.3,-5.7,0.131,0.218,0.183,0.516,0.069
Troy Murphy,2012,DAL,33,210.82,111.13004,Notre Dame,USA,2001,1,14,14,4.6,3.5,0.5,-5.5,0.031,0.179,0.132,0.494,0.045
Ty Lawson,2012,DEN,25,180.34,88.45044,North Carolina,USA,2009,1,18,73,16.7,2.7,6.9,4.4,0.016,0.071,0.22,0.5489999999999999,0.295
Tyler Hansbrough,2012,IND,27,205.74,113.398,North Carolina,USA,2009,1,13,81,7,4.6,0.4,-0.6,0.128,0.171,0.203,0.527,0.05
Tyler Honeycutt,2012,SAC,22,203.2,85.275296,UCLA,USA,2011,2,35,9,0.9,1.1,0.2,-17.8,0.081,0.233,0.217,0.337,0.111
Tyler Zeller,2012,CLE,23,213.36,113.398,North Carolina,USA,2012,1,17,77,7.9,5.7,1.2,-8,0.086,0.162,0.159,0.486,0.075
Tyreke Evans,2012,SAC,23,198.12,99.79024,Memphis,USA,2009,1,4,65,15.2,4.4,3.5,-5.7,0.031,0.13699999999999998,0.224,0.5579999999999999,0.19
Tyrus Thomas,2012,CHA,26,208.28,102.0582,Louisiana State,USA,2006,1,4,26,4.8,2.3,0.7,-12.1,0.048,0.14300000000000002,0.213,0.418,0.094
Tyshawn Taylor,2012,BKN,23,190.5,83.91452,Kansas,USA,2012,2,41,38,2.2,0.5,0.6,-12.1,0.011,0.08900000000000001,0.262,0.43,0.181
Tornike Shengelia,2012,BKN,21,205.74,108.86208,None,Georgia,2012,2,54,19,1.6,1.2,0.2,2.7,0.1,0.184,0.188,0.499,0.05
Paul George,2012,IND,23,203.2,100.243832,Fresno State,USA,2010,1,10,79,17.4,7.6,4.1,7.2,0.034,0.18899999999999997,0.235,0.531,0.191
Linas Kleiza,2012,TOR,28,203.2,106.140528,Missouri,Lithuania,2005,1,27,20,7.4,2.6,0.8,-6.1,0.02899999999999999,0.13699999999999998,0.221,0.46,0.077
Patty Mills,2012,SAS,24,182.88,83.91452,Saint Mary's (CA),Australia,2009,2,55,58,5.1,0.9,1.1,2.2,0.017,0.07,0.199,0.59,0.147
Kosta Koufos,2012,DEN,24,213.36,120.20188,Ohio State,USA,2008,1,23,81,8,6.9,0.4,8,0.131,0.214,0.145,0.585,0.026
Kris Humphries,2012,BKN,28,205.74,106.59412,Minnesota,USA,2004,1,14,65,5.8,5.6,0.5,-3.7,0.125,0.235,0.16399999999999998,0.515,0.043
Kris Joseph,2012,BKN,24,200.66,95.25432,Syracuse,USA,2012,2,51,10,0.9,0.7,0.1,-3.3,0.02,0.136,0.166,0.257,0.02799999999999999
Kurt Thomas,2012,NYK,40,205.74,108.86208,Texas Christian,USA,1995,1,10,39,2.5,2.3,0.5,-1.2,0.067,0.19,0.117,0.547,0.085
Kwame Brown,2012,PHI,31,210.82,131.54168,None,USA,2001,1,1,22,1.9,3.4,0.4,-6.5,0.092,0.221,0.094,0.452,0.051
Kyle Korver,2012,ATL,32,200.66,96.161504,Creighton,USA,2003,2,51,74,10.9,4,2,4.4,0.012,0.13,0.145,0.637,0.094
Kyle Lowry,2012,TOR,27,182.88,92.98636,Villanova,USA,2006,1,24,68,11.6,4.7,6.4,0.3,0.033,0.153,0.199,0.5429999999999999,0.336
Kyle O'Quinn,2012,ORL,23,208.28,108.86208,Norfolk State,USA,2012,2,49,57,4.1,3.7,0.9,-5.4,0.113,0.236,0.17800000000000002,0.535,0.122
Kyle Singler,2012,DET,25,203.2,104.32616,Duke,USA,2011,2,33,82,8.8,4,0.9,-4.5,0.054,0.113,0.158,0.517,0.053
Kyrie Irving,2012,CLE,21,190.5,86.636072,Duke,Australia,2011,1,1,59,22.5,3.7,5.9,-5.1,0.018,0.106,0.298,0.5529999999999999,0.315
LaMarcus Aldridge,2012,POR,27,210.82,108.86208,Texas,USA,2006,1,2,74,21.1,9.1,2.6,-1.4,0.07200000000000001,0.209,0.265,0.53,0.125
Lamar Odom,2012,LAC,33,208.28,104.32616,Rhode Island,USA,1999,1,4,82,4,5.9,1.7,9.5,0.086,0.252,0.132,0.429,0.128
Lance Stephenson,2012,IND,22,195.58,103.418976,Cincinnati,USA,2010,2,40,78,8.8,3.9,2.9,8.8,0.024,0.126,0.151,0.53,0.15
Landry Fields,2012,TOR,25,200.66,97.52228,Stanford,USA,2010,2,39,51,4.7,4.1,1.2,-0.8,0.068,0.171,0.129,0.487,0.084
Larry Sanders,2012,MIL,24,210.82,106.59412,Virginia Commonwealth,USA,2010,1,15,71,9.8,9.5,1.2,1.9,0.119,0.248,0.17,0.523,0.068
Lavoy Allen,2012,PHI,24,205.74,115.66596,Temple,USA,2011,2,50,79,5.8,5,0.9,-2.9,0.105,0.166,0.149,0.474,0.068
Lazar Hayward,2012,MIN,26,198.12,102.0582,Marquette,USA,2010,1,30,4,2.5,1,0.8,-38.8,0,0.14800000000000002,0.183,0.396,0.2
LeBron James,2012,MIA,28,203.2,113.398,None,USA,2003,1,1,76,26.8,8,7.3,14.1,0.044,0.208,0.298,0.64,0.344
Leandro Barbosa,2012,BOS,30,190.5,87.996848,None,Brazil,2003,1,28,41,5.2,1.1,1.4,-1.9,0.019,0.084,0.211,0.509,0.201
Lou Williams,2012,ATL,26,185.42,79.3786,None,USA,2005,2,45,39,14.1,2.1,3.6,0,0.008,0.07400000000000001,0.236,0.555,0.218
Luc Mbah a Moute,2012,MIL,26,203.2,104.32616,UCLA,Cameroon,2008,2,37,58,6.7,4.4,0.9,-0.4,0.069,0.138,0.16699999999999998,0.447,0.063
Luis Scola,2012,PHX,33,205.74,111.13004,None,Argentina,2002,2,55,82,12.8,6.6,2.2,-6.3,0.08,0.206,0.23,0.516,0.14
Luke Babbitt,2012,POR,24,205.74,102.0582,Nevada,USA,2010,1,16,62,3.9,2.2,0.5,-3.4,0.023,0.191,0.162,0.509,0.064
Kobe Bryant,2012,LAL,34,198.12,92.98636,None,USA,1996,1,13,78,27.3,5.6,6,2.7,0.025,0.131,0.317,0.57,0.28600000000000003
Klay Thompson,2012,GSW,23,200.66,92.98636,Washington State,USA,2011,1,11,82,16.6,3.7,2.2,1.8,0.012,0.099,0.218,0.5329999999999999,0.099
Kirk Hinrich,2012,CHI,32,193.04,86.18248,Kansas,USA,2003,1,7,60,7.7,2.6,5.2,3.2,0.011,0.091,0.147,0.493,0.267
Kim English,2012,DET,24,198.12,90.7184,Missouri,USA,2012,2,44,41,2.9,0.9,0.6,-8.1,0.022,0.086,0.158,0.477,0.097
John Salmons,2012,SAC,33,198.12,93.893544,Miami (FL),USA,2002,1,26,76,8.8,2.7,3,-1,0.017,0.08900000000000001,0.147,0.509,0.142
Josh McRoberts,2012,CHA,26,208.28,108.86208,Duke,USA,2007,2,37,67,6,4.9,2.1,-8,0.07400000000000001,0.184,0.139,0.527,0.151
Josh Selby,2012,MEM,22,187.96,83.007336,Kansas,USA,2011,2,49,10,2,0.5,0.4,-36.3,0,0.093,0.262,0.373,0.14300000000000002
Josh Smith,2012,ATL,27,205.74,102.0582,None,USA,2004,1,17,76,17.5,8.4,4.2,1.9,0.057,0.211,0.266,0.501,0.204
Jrue Holiday,2012,PHI,23,193.04,92.98636,UCLA,USA,2009,1,17,78,17.7,4.2,8,-2.5,0.033,0.095,0.264,0.496,0.358
Juwan Howard,2012,MIA,40,205.74,113.398,Michigan,USA,1994,1,5,7,3,1.1,0.9,-11.2,0,0.174,0.231,0.54,0.207
Kawhi Leonard,2012,SAS,22,200.66,102.0582,San Diego State,USA,2011,1,15,58,11.9,6,1.6,10.1,0.044,0.172,0.166,0.5920000000000001,0.077
Keith Bogans,2012,BKN,33,195.58,97.52228,Kentucky,USA,2003,2,43,74,4.2,1.6,1,-0.2,0.013,0.086,0.113,0.5329999999999999,0.084
Kemba Walker,2012,CHA,23,185.42,83.46092800000001,Connecticut,USA,2011,1,9,82,17.7,3.5,5.7,-9.7,0.023,0.093,0.255,0.517,0.308
Luke Ridnour,2012,MIN,32,187.96,79.3786,Oregon,USA,2003,1,14,82,11.5,2.5,3.8,-3.5,0.019,0.079,0.182,0.532,0.211
Kendall Marshall,2012,PHX,21,193.04,88.45044,North Carolina,USA,2012,1,13,48,3,0.9,3,-13.3,0.006,0.062,0.136,0.455,0.306
Kenneth Faried,2012,DEN,23,203.2,103.418976,Morehead State,USA,2011,1,22,80,11.5,9.2,1,5.1,0.133,0.24,0.179,0.573,0.051
Kenyon Martin,2012,NYK,35,205.74,108.86208,Cincinnati,USA,2000,1,1,18,7.2,5.3,0.4,8.4,0.096,0.16899999999999998,0.14400000000000002,0.583,0.03
Kevin Durant,2012,OKC,24,205.74,106.59412,Texas,USA,2007,1,2,81,28.1,7.9,4.6,12.7,0.018,0.201,0.298,0.647,0.213
Kevin Garnett,2012,BOS,37,210.82,114.758776,None,USA,1995,1,5,68,14.8,7.8,2.3,3.5,0.046,0.259,0.251,0.535,0.147
Kevin Love,2012,MIN,24,208.28,117.93392,UCLA,USA,2008,1,5,18,18.3,14,2.3,-1.7,0.108,0.337,0.275,0.458,0.117
Kevin Martin,2012,OKC,30,200.66,83.91452,Western Carolina,USA,2004,1,26,77,14,2.3,1.4,11.6,0.019,0.076,0.21,0.608,0.081
Kevin Murphy,2012,UTA,23,198.12,83.91452,Tennessee Tech,USA,2012,2,47,17,0.9,0.2,0.1,-40.9,0,0.103,0.26,0.268,0.083
Kevin Seraphin,2012,WAS,23,205.74,124.7378,Le Moyne,France,2010,1,17,79,9.1,4.4,0.7,-6.2,0.069,0.156,0.236,0.478,0.063
Keyon Dooling,2012,MEM,33,190.5,88.45044,Missouri,USA,2000,1,10,7,4.4,0.1,1.1,-5.7,0,0.01399999999999999,0.162,0.644,0.195
Khris Middleton,2012,DET,21,200.66,97.52228,Texas A&M,USA,2012,2,39,27,6.1,1.9,1,2.2,0.01,0.124,0.159,0.532,0.085
Kendrick Perkins,2012,OKC,28,208.28,122.46984,None,USA,2003,1,27,78,4.2,6,1.4,11.8,0.07,0.187,0.106,0.479,0.078
Luke Walton,2012,CLE,33,203.2,106.59412,Arizona,USA,2003,2,32,50,3.4,2.9,3.3,-2.9,0.052,0.157,0.134,0.453,0.28600000000000003
Luol Deng,2012,CHI,28,205.74,99.79024,Duke,United Kingdom,2004,1,7,75,16.5,6.3,3,-0.2,0.063,0.125,0.213,0.508,0.131
Mike Miller,2012,MIA,33,203.2,95.25432,Florida,USA,2000,1,5,59,4.8,2.7,1.7,5.3,0.026,0.17600000000000002,0.145,0.596,0.16699999999999998
Mike Scott,2012,ATL,24,203.2,107.501304,Virginia,USA,2012,2,43,40,4.6,2.8,0.3,-6.7,0.116,0.208,0.231,0.5329999999999999,0.05799999999999999
Miles Plumlee,2012,IND,24,210.82,115.66596,Duke,USA,2012,1,26,14,0.9,1.6,0.1,-8.4,0.179,0.159,0.188,0.28600000000000003,0.061
Mo Williams,2012,UTA,30,185.42,88.45044,Alabama,USA,2003,2,47,46,12.9,2.4,6.2,-2.6,0.019,0.07200000000000001,0.225,0.519,0.324
Monta Ellis,2012,MIL,27,190.5,83.91452,None,USA,2005,2,40,82,19.2,3.9,6,-0.4,0.015,0.098,0.261,0.493,0.262
Nando De Colo,2012,SAS,26,195.58,90.7184,None,France,2009,2,53,72,3.8,1.9,1.9,-1.2,0.03,0.136,0.171,0.53,0.233
Nate Robinson,2012,CHI,29,175.26,81.64656,Washington,USA,2005,1,21,82,13.1,2.2,4.4,0,0.015,0.08800000000000001,0.25,0.54,0.312
Nazr Mohammed,2012,CHI,35,208.28,113.398,Kentucky,USA,1998,1,29,63,2.6,3.1,0.4,-0.7,0.118,0.21899999999999997,0.153,0.414,0.06
Nene,2012,WAS,30,210.82,113.398,None,Brazil,2002,1,7,61,12.6,6.7,2.9,3,0.069,0.204,0.235,0.5379999999999999,0.184
Nick Collison,2012,OKC,32,208.28,115.66596,Kansas,USA,2003,1,12,81,5.1,4.1,1.5,12.3,0.097,0.149,0.114,0.624,0.112
Mike Dunleavy,2012,MIL,32,205.74,104.32616,Duke,USA,2002,1,3,75,10.5,3.9,1.9,1,0.017,0.146,0.173,0.5770000000000001,0.114
Nick Young,2012,PHI,28,200.66,95.25432,Southern California,USA,2007,1,16,59,10.6,2.2,1.4,-5.2,0.019,0.085,0.21,0.525,0.099
Nikola Pekovic,2012,MIN,27,210.82,131.54168,None,Montenegro,2008,2,31,62,16.3,8.8,0.9,-1.9,0.131,0.188,0.223,0.5720000000000001,0.048
Nikola Vucevic,2012,ORL,22,213.36,108.86208,Southern California,Montenegro,2011,1,16,77,13.1,11.9,1.9,-8.1,0.12,0.287,0.194,0.534,0.093
Nolan Smith,2012,POR,24,187.96,83.91452,Duke,USA,2011,1,21,40,2.8,0.7,0.9,-4.2,0.027,0.075,0.245,0.435,0.229
Norris Cole,2012,MIA,24,187.96,79.3786,Cleveland State,USA,2011,1,28,80,5.6,1.6,2.1,3.1,0.015,0.083,0.173,0.483,0.165
O.J. Mayo,2012,DAL,25,193.04,95.25432,Southern California,USA,2008,1,3,82,15.3,3.5,4.4,-2,0.01399999999999999,0.095,0.209,0.556,0.191
Omer Asik,2012,HOU,26,213.36,115.66596,None,Turkey,2008,2,36,82,10.1,11.7,0.9,5.9,0.13,0.303,0.16399999999999998,0.5579999999999999,0.046
Omri Casspi,2012,CLE,25,205.74,102.0582,None,Israel,2009,1,23,43,4,2.7,0.7,-6.4,0.04099999999999999,0.217,0.179,0.486,0.093
Orlando Johnson,2012,IND,24,195.58,99.79024,California-Santa Barbara,USA,2012,2,36,51,4,2.2,0.9,1.6,0.038,0.16,0.168,0.523,0.135
PJ Tucker,2012,PHX,28,198.12,101.604608,Texas,USA,2006,2,35,79,6.4,4.4,1.4,-4.8,0.077,0.131,0.127,0.525,0.085
Patrick Beverley,2012,HOU,24,185.42,83.91452,Arkansas,USA,2009,2,42,41,5.6,2.7,2.9,7.4,0.07,0.104,0.154,0.551,0.262
Patrick Patterson,2012,SAC,24,205.74,106.59412,Kentucky,USA,2010,1,14,71,10.4,4.7,1.1,1,0.07400000000000001,0.14400000000000002,0.175,0.5660000000000001,0.07
Nicolas Batum,2012,POR,24,203.2,90.7184,None,France,2008,1,25,73,14.3,5.6,4.9,-2.5,0.04,0.13,0.182,0.5660000000000001,0.199
Pau Gasol,2012,LAL,32,213.36,113.398,None,Spain,2001,1,3,49,13.7,8.6,4.1,3.3,0.079,0.2,0.205,0.512,0.196
Mike Conley,2012,MEM,25,185.42,83.91452,Ohio State,USA,2007,1,4,80,14.6,2.8,6.1,9,0.018,0.079,0.209,0.5489999999999999,0.287
